food items,Avg Serving Size,Calories,Category,gluten,Carbs,Total Fat,Saturated Fat,Protein,Fiber,Cholesterol,Sodium,Sugar,Potassium,Magnesium,Phosphorus,Vitamin C,Vitamin A,Calcium,Iron,Zinc,Vitamin E,Vitamin K
Apple ,182,94.64,Fruits,NIL,25.48,0.364,0.182,0.546,4.368,0,0,18.2,194.74,9.1,20.02,8.372,10.92,0.3276,4.004,10.92,0.182,0.091
Apricot,55,26.4,Fruits,NIL,6.05,0.22,0,0.77,1.1,0,0.55,4.95,142.45,5.5,12.65,5.5,1059.3,0.4895,1.705,7.15,0.2145,0.11
Avocado,30,48,Fruits,NIL,2.7,0.6,0.09,0.6,0.6,0,0,0.06,75,8.7,15.6,3,2.1,0.621,6.3,3.6,0.18,0.18
Banana,118,105.02,Fruits,NIL,27.14,0.354,0.118,1.298,3.068,0,1.18,14.16,422.44,31.86,25.96,10.266,1.18,0.118,0.59,5.9,0.354,0.177
Black Chokeberry,143,71.5,Fruits,NIL,17.16,0.715,0,1.43,4.29,0,1.43,4.29,1082.51,41.47,42.9,41.899,1258.4,2.431,1.287,77.22,2.288,1.0868
Blackberries,144,89.28,Fruits,NIL,20.16,1.008,0,2.88,11.52,0,1.44,10.08,335.52,28.8,31.68,30.24,308.16,1.2528,28.512,41.76,0.8928,0.7632
Blueberries,148,84.36,Fruits,NIL,20.72,1.036,0,1.036,3.552,0,1.48,14.8,168.72,10.36,19.24,14.356,79.92,0.8436,28.564,8.88,0.444,0.2368
Cantaloupe,134,64.32,Fruits,NIL,16.08,0.402,0.134,1.072,2.144,0,32.16,14.74,357.78,20.1,22.78,49.178,4531.88,0.067,3.35,12.06,0.268,0.1876
Cherry,140,70,Fruits,NIL,16.8,0.42,0,1.4,2.8,0,0,14,242.2,12.6,23.8,9.8,89.6,0.098,2.94,18.2,0.42,0.14
Cranberry,100,46,Fruits,NIL,12,0.1,0,0.4,4.6,0,2,4,85,6,13,13.3,60,1.2,5,8,0.25,0.1
Date Palm,24,15.84,Fruits,NIL,4.32,0.048,0,0.192,0.384,0,0,3.84,40.08,3.36,14.88,0.528,35.76,0.012,0.648,4.8,0.216,0.036
Durian,243,867.51,Fruits,NIL,157.95,31.59,10.692,8.748,22.356,0,4.86,65.61,2573.37,221.13,274.59,47.871,106.92,3.5964,6.804,14.58,3.5721,0.6804
Elderberry,145,105.85,Fruits,NIL,26.1,0.725,0,1.015,10.15,0,8.7,14.5,588.7,26.1,43.5,52.2,1261.5,1.45,10.15,55.1,0.725,0.1595
Golden berries,140,103.6,Fruits,NIL,22.4,0.98,0,3.5,7,0,2.8,15.4,793.8,42,71.4,15.4,3500,1.022,42,35,1.82,1.4
Gooseberries,150,99,Fruits,NIL,22.5,0.9,0,2.25,9,0,3,12,297,25.5,43.5,41.55,435,0.285,41.55,49.5,0.465,0.435
Grapefruit,154,64.68,Fruits,NIL,16.94,1.694,0,1.232,3.08,0,0,13.86,255.64,16.94,27.72,48.048,177.1,0.2002,0.154,13.86,0.154,0.1078
Grapes,92,63.48,Fruits,NIL,16.56,0.184,0.092,0.644,0.736,0,0.92,13.8,161.92,6.44,18.4,2.944,2.76,0.1748,13.432,9.2,0.276,0.1012
Guava,55,20.9,Fruits,NIL,4.95,0.33,0.11,0.77,1.65,0,1.1,2.75,142.45,7.7,9.35,125.565,343.2,0.4015,1.43,9.9,0.143,0.1265
Jackfruit,165,155.1,Fruits,NIL,39.6,0.99,0.495,2.475,4.29,0,4.95,31.35,739.2,59.4,100.65,22.77,181.5,0.561,5.445,56.1,0.3795,0.693
Jujube,28.35,22.39,Fruits,NIL,5.67,0.0567,0,0.3402,1.84275,0,0.8505,3.6855,70.875,2.835,6.5205,19.5615,0,0.031185,0.14175,6.5205,0.14175,0.02835
Juniper Berries,6,0.18,Fruits,NIL,0.06,0.006,0,0.006,0.036,0,0,0,0.6,0.12,0.24,1.38,40.2,0.138,3,5.22,0.114,0.048
Kiwi,76,46.36,Fruits,NIL,11.4,1.976,0.304,0.684,1.596,0,2.28,6.84,180.12,9.12,17.48,70.452,66.12,1.1096,30.628,2.28,0.228,0.076
Longan Fruit,190,114,Fruits,NIL,28.5,0.19,0,2.47,2.09,0,1.9,26.6,505.4,19,47.5,161.31,0,0.19,0,1.9,0.19,0.19
Lychee,190,125.4,Fruits,NIL,32.3,0.76,0.19,3.04,2.47,0,1.9,28.5,324.9,15.2,58.9,135.85,0,0.19,0,9.5,0.57,0.19
Mango,165,163.35,Fruits,NIL,41.25,0.66,0.165,1.32,4.29,0,1.65,37.95,457.05,29.7,33,60.06,178.2,1.485,6.93,18.15,0.33,0.132
Melon,156,82.68,Fruits,NIL,20.28,0.468,0,2.028,2.184,0,17.16,18.72,421.2,21.84,34.32,57.252,162.24,0.156,9.828,14.04,0.312,0.312
Mulberry,140,60.2,Fruits,NIL,14,0.56,0.14,1.96,3.36,0,5.6,11.2,271.6,25.2,42,50.96,93.8,2.52,0.98,54.6,1.96,0.28
Nectarines,142,85.2,Fruits,NIL,21.3,0.568,0,2.13,3.408,0,0,17.04,404.7,22.72,32.66,7.668,9.94,0.994,3.124,8.52,0.426,0.142
Orange,154,72.38,Fruits,NIL,18.48,16.94,0,1.386,4.774,0,0,13.86,278.74,15.4,21.56,81.928,346.5,0.2772,0,6.16,0.154,0.1232
Papaya,140,77,Fruits,NIL,19.6,0.28,0.14,1.26,3.5,0,11.2,15.4,254.8,28,28,85.26,459.2,0.42,2.38,28,0.42,0.14
Passion Fruit,18,3.06,Fruits,NIL,0.72,0.018,0,0.144,0.342,0,0,0.36,12.24,0.9,1.98,5.4,22.86,0.018,0,2.16,0.288,0.018
Pear,178,101.46,Fruits,NIL,26.7,0.178,0,1.068,5.518,0,1.78,17.8,370.24,12.46,28.48,7.654,0,0.178,8.01,16.02,0.356,0.178
Persimmon,168,198.24,Fruits,NIL,52.08,0.672,0.168,1.68,10.08,0,1.68,35.28,453.6,23.52,55.44,12.6,136.08,1.176,4.368,13.44,0.336,0.168
Pineapple,165,82.5,Fruits,NIL,21.45,0.165,0,0.825,2.31,0,3.3,16.5,297,33,21.45,78.87,95.7,0.033,1.155,21.45,0.495,0.198
Plum,66,30.36,Fruits,NIL,7.26,0.198,0,0.462,0.924,0,0,5.94,68.64,3.3,9.24,6.27,227.7,0.198,4.224,3.96,0.132,0.066
Pomegranate,282,234.06,Fruits,NIL,53.58,3.384,0.564,4.794,11.28,0,8.46,36.66,939.06,101.52,101.52,28.764,0,1.692,46.248,28.2,0.846,0.564
Pomelo,301,114.38,Fruits,NIL,28.896,0.301,0,2.408,3.913,0,3.01,19.565,951.16,51.17,72.24,183.61,346.15,0.602,1.505,12.04,0.301,0.301
Rambutan,9,6.21,Fruits,NIL,1.485,0.018,0,0.081,0.162,0,0.18,1.233,6.84,0.9,1.98,0.441,0,0.018,0.009,1.98,0.018,0.009
Raspberry,123,63.96,Fruits,NIL,14.76,0.861,0,1.476,7.995,0,1.23,6.15,228.78,19.68,36.9,32.226,31.98,1.107,9.594,27.06,0.861,0.492
Redberries,123,60.27,Fruits,NIL,14.76,0.861,0,1.722,4.428,0,1.23,4.92,249.69,17.22,34.44,72.324,71.34,0.615,3.075,3.69,0.369,0.123
Rhubarb,122,25.62,Fruits,NIL,6.1,0.244,0,1.098,2.684,0,1.22,1.586,223.26,14.64,24.4,25.62,1250.5,0.122,35.746,104.92,0.244,0.122
Starfruit,91,28.21,Fruits,NIL,5.46,0.182,0,1.274,2.548,0,1.82,3.64,121.03,3.64,10.92,31.304,0,0.273,1.456,27.3,0.364,0.273
Strawberry,140,68.6,Fruits,NIL,16.8,0.7,0,1.4,4.2,0,1.4,9.8,208.6,21,33.6,82.32,16.8,0.406,3.08,22.4,0.574,0.196
Tangerine,88,46.64,Fruits,NIL,11.44,0.264,0,0.704,1.584,0,0,7.92,146.08,7.04,12.32,23.496,599.28,0.176,0.44,32.56,0.088,0.088
Uglifruit,182,109.2,Fruits,NIL,27.3,0.364,0,2.73,6.188,0,0,21.84,535.08,25.48,49.14,103.74,231.14,0.546,0.91,63.7,0.182,0.182
